November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
Pct 1101	Election Day	1101	1	492	62	12.60	9	25	1	9	5	8	1	0	0	0	0	0	4	0
Pct 1101	VBM	1101	1	492	148	30.08	14	88	0	17	11	12	2	0	0	0	0	0	3	1
Pct 1102/1103	Election Day	1102	1	1748	312	17.85	68	116	9	47	22	23	3	0	0	0	0	0	22	2
Pct 1102/1103	VBM	1102	1	1748	505	28.89	67	310	6	34	35	34	0	0	0	0	0	0	18	1
Pct 1104/1105	Election Day	1104	1	863	147	17.03	37	54	1	14	13	23	1	0	0	0	0	0	3	1
Pct 1104/1105	VBM	1104	1	863	229	26.54	43	129	1	16	9	19	0	0	0	0	0	0	12	0
Pct 1106/1107	Election Day	1106	1	1413	196	13.87	37	97	3	17	17	15	2	0	0	0	0	0	6	2
Pct 1106/1107	VBM	1106	1	1413	375	26.54	45	215	2	37	31	19	0	0	0	0	0	0	24	2
Pct 1109/1108	Election Day	1109	1	1627	203	12.48	39	92	4	30	8	15	2	0	0	0	0	0	12	1
Pct 1109/1108	VBM	1109	1	1627	496	30.49	61	295	6	46	36	30	2	0	0	0	0	0	19	1
Pct 1111	Election Day	1111	1	866	95	10.97	9	39	3	25	4	11	0	0	0	0	0	0	4	0
Pct 1111	VBM	1111	1	866	233	26.91	26	152	3	13	17	14	0	0	0	0	0	0	8	0
Pct 1112	Election Day	1112	1	668	68	10.18	21	27	1	6	3	7	0	0	0	0	0	0	2	1
Pct 1112	VBM	1112	1	668	190	28.44	18	142	3	11	7	4	0	0	0	0	0	0	4	1
Pct 1114/1113	Election Day	1114	1	1488	172	11.56	59	63	0	20	11	14	0	0	0	0	0	0	5	0
Pct 1114/1113	VBM	1114	1	1488	414	27.82	61	255	2	40	23	16	1	0	0	0	0	0	11	5
Pct 1115/1116	Election Day	1115	1	1592	138	8.67	28	64	3	14	5	14	3	0	0	0	0	0	7	0
Pct 1115/1116	VBM	1115	1	1592	420	26.38	47	276	11	33	17	22	1	0	0	0	0	0	11	2
Pct 1117	Election Day	1117	1	768	105	13.67	25	50	1	7	8	10	2	0	0	0	0	0	2	0
Pct 1117	VBM	1117	1	768	192	25.00	25	109	4	21	12	12	1	0	0	0	0	0	8	0
Pct 1118/1124	Election Day	1118	1	1627	180	11.06	43	71	1	31	13	11	3	0	0	0	0	0	7	0
Pct 1118/1124	VBM	1118	1	1627	426	26.18	60	257	2	31	25	23	3	0	0	0	0	0	24	1
Pct 1119	Election Day	1119	1	691	85	12.30	16	28	2	15	5	13	0	0	0	0	0	0	6	0
Pct 1119	VBM	1119	1	691	181	26.19	22	123	2	12	9	5	0	0	0	0	0	0	5	3
Pct 1122	Election Day	1122	1	586	75	12.80	14	40	1	4	5	7	0	0	0	0	0	0	4	0
Pct 1122	VBM	1122	1	586	155	26.45	25	99	4	5	11	3	1	0	0	0	0	0	7	0
Pct 1123/1125	Election Day	1123	1	1722	134	7.78	24	51	3	28	5	16	0	0	0	0	0	0	7	0
Pct 1123/1125	VBM	1123	1	1722	400	23.23	42	253	3	37	30	16	1	0	0	0	0	0	17	1
Pct 1126/1121	Election Day	1126	1	1446	165	11.41	38	83	0	12	17	11	0	0	0	0	0	0	4	0
Pct 1126/1121	VBM	1126	1	1446	421	29.11	48	281	3	36	20	17	1	0	0	0	0	0	13	2
Pct 1128/1127	Election Day	1128	1	1556	194	12.47	46	106	1	14	8	15	0	0	0	0	0	0	4	0
Pct 1128/1127	VBM	1128	1	1556	429	27.57	59	271	2	37	27	17	2	0	0	0	0	0	14	0
Pct 1129/1131	Election Day	1129	1	1543	153	9.92	47	62	1	12	10	12	2	0	0	0	0	0	7	0
Pct 1129/1131	VBM	1129	1	1543	430	27.87	60	289	2	27	17	16	1	0	0	0	0	0	17	1
Pct 1132	Election Day	1132	1	856	125	14.60	35	51	2	17	5	12	0	0	0	0	0	0	3	0
Pct 1132	VBM	1132	1	856	254	29.67	33	153	1	19	23	17	0	0	0	0	0	0	7	1
Pct 1134	Election Day	1134	1	693	107	15.44	29	46	2	11	8	8	0	0	0	0	0	0	3	0
Pct 1134	VBM	1134	1	693	191	27.56	16	125	3	15	13	5	1	0	0	0	0	0	12	1
