ALL,FUSION
1101,1101
1102,1102
1103,1102
1104,1104
1105,1104
1106,1106
1107,1106
1109,1109
1108,1109
1111,1111
1112,1112
1114,1114
1113,1114
1115,1115
1116,1115
1117,1117
1118,1118
1124,1118
1119,1119
1122,1122
1123,1123
1125,1123
1126,1126
1121,1126
1128,1128
1127,1128
1129,1129
1131,1129
1132,1132
1134,1134
1135,1135
1133,1135
1136,1136
1141,1141
1142,1141
1144,1144
1143,1144
1146,1146
1147,1146
1148,1148
1149,1149
1145,1149
1153,1153
1152,1153
7001,7001
7002,7002
7003,7003
7004,7003
7005,7005
7006,7006
7007,7007
7008,7007
7011,7011
7009,7011
7012,7012
7013,7013
7014,7013
7015,7015
7016,7016
7019,7016
7018,7018
7026,7018
7021,7021
7027,7021
7022,7022
7023,7023
7017,7023
7024,7024
7025,7025
7028,7028
7033,7028
7029,7029
7030,7030
7031,7030
7032,7032
7034,7034
7035,7035
7037,7037
7038,7038
7039,7039
7041,7041
7043,7043
7045,7045
7046,7046
7042,7046
7047,7047
7048,7048
7036,7048
7049,7049
7051,7049
7052,7052
7053,7052
7054,7054
7044,7054
7101,7101
7201,7201
7202,7202
7203,7203
7205,7205
7204,7205
7206,7206
7207,7207
7208,7208
7209,7208
7301,7301
7304,7301
7302,7302
7303,7303
7306,7303
7305,7305
7307,7305
7308,7308
7309,7309
7312,7312
7313,7313
7314,7313
7315,7315
7316,7315
7317,7317
7318,7318
7311,7318
7319,7319
7324,7319
7321,7321
7322,7322
7323,7323
7325,7325
7326,7326
7329,7329
7328,7329
7331,7331
7332,7332
7334,7332
7333,7333
7336,7336
7345,7336
7337,7337
7338,7338
7327,7338
7339,7339
7341,7339
7342,7342
7335,7342
7343,7343
7344,7343
7346,7346
7347,7346
7348,7348
7349,7349
7501,7501
7504,7501
7503,7503
7502,7503
7505,7505
7507,7507
7506,7507
7508,7508
7509,7509
7511,7509
7513,7513
7512,7513
7515,7515
7514,7515
7516,7516
7518,7518
7517,7518
7521,7521
7519,7521
7523,7523
7522,7523
7524,7524
7525,7525
7526,7525
7527,7527
7528,7527
7529,7529
7531,7529
7532,7532
7545,7532
7533,7533
7534,7533
7536,7536
7537,7536
7539,7539
7538,7539
7542,7542
7541,7542
7543,7543
7544,7543
7546,7546
7547,7546
7548,7548
7535,7548
7552,7552
7553,7553
7554,7554
7549,7554
7555,7555
7551,7555
7556,7556
7557,7556
7601,7601
7604,7604
7603,7604
7605,7605
7611,7605
7607,7607
7602,7607
7608,7608
7609,7608
7612,7612
7606,7612
7613,7613
7614,7613
7615,7615
7617,7615
7616,7616
7618,7618
7619,7619
7621,7621
7622,7622
7624,7622
7623,7623
7629,7623
7625,7625
7626,7626
7627,7627
7628,7628
7632,7632
7633,7633
7631,7633
7634,7634
7636,7636
7635,7636
7637,7637
7638,7638
7641,7641
7639,7641
7642,7642
7643,7643
7644,7644
7645,7645
7646,7646
7647,7647
7648,7648
7701,7701
7703,7703
7704,7704
7702,7704
7705,7705
7706,7706
7707,7707
7708,7708
7709,7709
7711,7709
7712,7712
7801,7801
7802,7802
7804,7804
7806,7806
7805,7806
7808,7808
7807,7808
7809,7809
7812,7812
7811,7812
7814,7814
7813,7814
7815,7815
7816,7816
7803,7816
7818,7818
7817,7818
7819,7819
7822,7822
7821,7822
7823,7823
7824,7824
7825,7824
7827,7827
7826,7827
7828,7828
7831,7831
7832,7832
